Entity,Code,Year,Electricity from fossil fuels (TWh)
OECD (Ember),,2008,6447.22
OECD (Ember),,2009,6062.66
OECD (Ember),,2010,6383.4
OECD (Ember),,2011,6396.8
OECD (Ember),,2012,6420.85
OECD (Ember),,2013,6291.16
OECD (Ember),,2014,6143.82
OECD (Ember),,2015,6106.9
OECD (Ember),,2016,6078.96
OECD (Ember),,2017,5974.35
OECD (Ember),,2018,5986.77
OECD (Ember),,2019,5766.48
OECD (Ember),,2020,5345.32
OECD (Ember),,2021,5520.42
Oceania,,1985,105.542
Oceania,,1986,110.142
Oceania,,1987,117.136
Oceania,,1988,123.16
Oceania,,1989,131.712
Oceania,,1990,139.4025
Oceania,,1991,141.30305
Oceania,,1992,144.3579
Oceania,,1993,147.8949
Oceania,,1994,152.97911
Oceania,,1995,158.38585
Oceania,,1996,162.8564
Oceania,,1997,171.65186
Oceania,,1998,182.1884
Oceania,,1999,189.04091
Oceania,,2000,196.43001
Oceania,,2001,213.22
Oceania,,2002,214.28
Oceania,,2003,213.82999
Oceania,,2004,220.91
Oceania,,2005,216.29
Oceania,,2006,219.21999
Oceania,,2007,228.76999
Oceania,,2008,231.62
Oceania,,2009,234.24998
Oceania,,2010,235.30002
Oceania,,2011,230.22
Oceania,,2012,229.43
Oceania,,2013,220.95001
Oceania,,2014,215.28
Oceania,,2015,221.21
Oceania,,2016,221.24
Oceania,,2017,221.2
Oceania,,2018,219.15001
Oceania,,2019,215.46
Oceania,,2020,201.38
Oceania,,2021,181.70001
Oman,OMN,2000,8.56
Oman,OMN,2001,9.15
Oman,OMN,2002,9.71
Oman,OMN,2003,10.07
Oman,OMN,2004,10.81
Oman,OMN,2005,11.89
Oman,OMN,2006,13.26
Oman,OMN,2007,13.32
Oman,OMN,2008,14.88
Oman,OMN,2009,16.75
Oman,OMN,2010,18.63
Oman,OMN,2011,20.56
Oman,OMN,2012,23.52
Oman,OMN,2013,24.67
Oman,OMN,2014,27.38
Oman,OMN,2015,30.79
Oman,OMN,2016,32.17
Oman,OMN,2017,33.96
Oman,OMN,2018,35.45
Oman,OMN,2019,36.03
Oman,OMN,2020,34.21
Other Africa (BP),,1985,45.185917
Other Africa (BP),,1986,48.0924
Other Africa (BP),,1987,52.995064
Other Africa (BP),,1988,56.10461
Other Africa (BP),,1989,57.89801
Other Africa (BP),,1990,62.40066
Other Africa (BP),,1991,63.7361
Other Africa (BP),,1992,66.6905
Other Africa (BP),,1993,70.29142
Other Africa (BP),,1994,74.49576
Other Africa (BP),,1995,76.37102
Other Africa (BP),,1996,77.84737
Other Africa (BP),,1997,82.58209
Other Africa (BP),,1998,86.005104
Other Africa (BP),,1999,91.86981
Other Africa (BP),,2000,94.32378
Other Africa (BP),,2001,101.3999
Other Africa (BP),,2002,109.753845
Other Africa (BP),,2003,111.26457
Other Africa (BP),,2004,121.75418
Other Africa (BP),,2005,132.36424
Other Africa (BP),,2006,140.07547
Other Africa (BP),,2007,145.39815
Other Africa (BP),,2008,152.17484
Other Africa (BP),,2009,157.41388
Other Africa (BP),,2010,169.8742
Other Africa (BP),,2011,176.47334
Other Africa (BP),,2012,198.81506
Other Africa (BP),,2013,213.8049
Other Africa (BP),,2014,225.83533
Other Africa (BP),,2015,239.8459
Other Africa (BP),,2016,241.65617
Other Africa (BP),,2017,251.85158
Other Africa (BP),,2018,256.265
Other Africa (BP),,2019,269.1858
Other Africa (BP),,2020,265.5136
Other Africa (BP),,2021,283.4623
Other Asia Pacific (BP),,1985,87.28725
Other Asia Pacific (BP),,1986,91.26545
Other Asia Pacific (BP),,1987,101.14903
Other Asia Pacific (BP),,1988,109.53476
Other Asia Pacific (BP),,1989,116.52908
Other Asia Pacific (BP),,1990,123.37354
Other Asia Pacific (BP),,1991,132.0215
Other Asia Pacific (BP),,1992,140.73169
Other Asia Pacific (BP),,1993,142.7065
Other Asia Pacific (BP),,1994,138.39708
Other Asia Pacific (BP),,1995,150.0527
Other Asia Pacific (BP),,1996,159.57123
Other Asia Pacific (BP),,1997,172.20085
Other Asia Pacific (BP),,1998,174.44691
Other Asia Pacific (BP),,1999,176.81966
Other Asia Pacific (BP),,2000,187.7165
Other Asia Pacific (BP),,2001,203.67636
Other Asia Pacific (BP),,2002,210.14984
Other Asia Pacific (BP),,2003,219.52798
Other Asia Pacific (BP),,2004,232.27686
Other Asia Pacific (BP),,2005,245.19952
Other Asia Pacific (BP),,2006,256.8622
Other Asia Pacific (BP),,2007,267.60727
Other Asia Pacific (BP),,2008,269.81625
Other Asia Pacific (BP),,2009,274.87335
Other Asia Pacific (BP),,2010,287.8563
Other Asia Pacific (BP),,2011,289.39297
Other Asia Pacific (BP),,2012,321.00214
Other Asia Pacific (BP),,2013,305.973
Other Asia Pacific (BP),,2014,322.11133
Other Asia Pacific (BP),,2015,337.99014
Other Asia Pacific (BP),,2016,367.2355
Other Asia Pacific (BP),,2017,393.80316
Other Asia Pacific (BP),,2018,415.8449
Other Asia Pacific (BP),,2019,432.84674
Other Asia Pacific (BP),,2020,422.1983
Other Asia Pacific (BP),,2021,452.0396
Other CIS (BP),,1985,136.0293
Other CIS (BP),,1986,150.50299
Other CIS (BP),,1987,152.99573
Other CIS (BP),,1988,148.56064
Other CIS (BP),,1989,158.06392
Other CIS (BP),,1990,158.02563
Other CIS (BP),,1991,153.00635
Other CIS (BP),,1992,137.48094
Other CIS (BP),,1993,120.64256
Other CIS (BP),,1994,111.273575
Other CIS (BP),,1995,105.530464
Other CIS (BP),,1996,101.15751
Other CIS (BP),,1997,103.6939
Other CIS (BP),,1998,101.033485
Other CIS (BP),,1999,102.00322
Other CIS (BP),,2000,103.47191
Other CIS (BP),,2001,105.09227
Other CIS (BP),,2002,105.11216
Other CIS (BP),,2003,106.121574
Other CIS (BP),,2004,113.83448
Other CIS (BP),,2005,112.79073
Other CIS (BP),,2006,119.26502
Other CIS (BP),,2007,116.952545
Other CIS (BP),,2008,123.67294
Other CIS (BP),,2009,114.57034
Other CIS (BP),,2010,118.38781
Other CIS (BP),,2011,122.594025
Other CIS (BP),,2012,126.11676
Other CIS (BP),,2013,128.61569
Other CIS (BP),,2014,136.6186
Other CIS (BP),,2015,140.15608
Other CIS (BP),,2016,141.05273
Other CIS (BP),,2017,141.346
Other CIS (BP),,2018,153.58891
Other CIS (BP),,2019,156.6121
Other CIS (BP),,2020,160.67201
Other CIS (BP),,2021,164.31021
Other Europe (BP),,1985,439.51056
Other Europe (BP),,1986,435.70502
Other Europe (BP),,1987,433.75262
Other Europe (BP),,1988,427.6795
Other Europe (BP),,1989,460.27866
Other Europe (BP),,1990,455.9433
Other Europe (BP),,1991,463.36478
Other Europe (BP),,1992,426.4684
Other Europe (BP),,1993,406.46368
Other Europe (BP),,1994,421.2255
Other Europe (BP),,1995,432.02325
Other Europe (BP),,1996,465.5235
Other Europe (BP),,1997,444.07407
Other Europe (BP),,1998,463.11804
Other Europe (BP),,1999,458.20306
Other Europe (BP),,2000,465.3612
Other Europe (BP),,2001,479.5574
Other Europe (BP),,2002,493.78125
Other Europe (BP),,2003,531.7894
Other Europe (BP),,2004,513.68494
Other Europe (BP),,2005,507.84436
Other Europe (BP),,2006,525.7679
Other Europe (BP),,2007,532.28534
Other Europe (BP),,2008,512.1206
Other Europe (BP),,2009,486.20898
Other Europe (BP),,2010,503.88446
Other Europe (BP),,2011,494.19275
Other Europe (BP),,2012,453.78204
Other Europe (BP),,2013,418.65207
Other Europe (BP),,2014,366.86176
Other Europe (BP),,2015,387.79974
Other Europe (BP),,2016,406.51755
Other Europe (BP),,2017,427.02075
Other Europe (BP),,2018,394.4131
Other Europe (BP),,2019,374.99756
Other Europe (BP),,2020,343.3932
Other Europe (BP),,2021,349.0752
Other Middle East (BP),,1985,76.1714
Other Middle East (BP),,1986,82.485
Other Middle East (BP),,1987,84.575905
Other Middle East (BP),,1988,90.924904
Other Middle East (BP),,1989,94.20674
Other Middle East (BP),,1990,95.65626
Other Middle East (BP),,1991,77.87401
Other Middle East (BP),,1992,98.00011
Other Middle East (BP),,1993,111.24545
Other Middle East (BP),,1994,119.258965
Other Middle East (BP),,1995,124.78012
Other Middle East (BP),,1996,133.65627
Other Middle East (BP),,1997,142.59863
Other Middle East (BP),,1998,155.84514
Other Middle East (BP),,1999,162.82607
Other Middle East (BP),,2000,173.22583
Other Middle East (BP),,2001,184.61053
Other Middle East (BP),,2002,197.5727
Other Middle East (BP),,2003,197.49124
Other Middle East (BP),,2004,208.25854
Other Middle East (BP),,2005,220.04253
Other Middle East (BP),,2006,235.40439
Other Middle East (BP),,2007,252.9808
Other Middle East (BP),,2008,272.23276
Other Middle East (BP),,2009,288.10614
Other Middle East (BP),,2010,306.89856
Other Middle East (BP),,2011,307.60168
Other Middle East (BP),,2012,320.98468
Other Middle East (BP),,2013,330.5913
Other Middle East (BP),,2014,353.38687
Other Middle East (BP),,2015,369.9287
Other Middle East (BP),,2016,386.03546
Other Middle East (BP),,2017,403.43793
Other Middle East (BP),,2018,413.30078
Other Middle East (BP),,2019,423.31647
Other Middle East (BP),,2020,416.43024
Other Middle East (BP),,2021,436.37903
Other Northern Africa (BP),,1985,29.762001
Other Northern Africa (BP),,1986,31.199999
Other Northern Africa (BP),,1987,31.777
Other Northern Africa (BP),,1988,35.107998
Other Northern Africa (BP),,1989,36.516
Other Northern Africa (BP),,1990,40.391
Other Northern Africa (BP),,1991,41.491
Other Northern Africa (BP),,1992,44.101997
Other Northern Africa (BP),,1993,46.510002
Other Northern Africa (BP),,1994,49.124
Other Northern Africa (BP),,1995,50.13
Other Northern Africa (BP),,1996,51.128
Other Northern Africa (BP),,1997,54.072998
Other Northern Africa (BP),,1998,56.861
Other Northern Africa (BP),,1999,61.018
Other Northern Africa (BP),,2000,63.524
Other Northern Africa (BP),,2001,68.03
Other Northern Africa (BP),,2002,71.1461
Other Northern Africa (BP),,2003,74.1897
Other Northern Africa (BP),,2004,79.0007
Other Northern Africa (BP),,2005,86.6537
Other Northern Africa (BP),,2006,91.4196
Other Northern Africa (BP),,2007,95.415
Other Northern Africa (BP),,2008,102.332596
Other Northern Africa (BP),,2009,106.199104
Other Northern Africa (BP),,2010,113.14268
Other Northern Africa (BP),,2011,115.35894
Other Northern Africa (BP),,2012,133.85028
Other Northern Africa (BP),,2013,139.12526
Other Northern Africa (BP),,2014,145.35925
Other Northern Africa (BP),,2015,150.58693
Other Northern Africa (BP),,2016,146.81676
Other Northern Africa (BP),,2017,155.17505
Other Northern Africa (BP),,2018,157.92395
Other Northern Africa (BP),,2019,167.7503
Other Northern Africa (BP),,2020,161.86784
Other Northern Africa (BP),,2021,173.5665
Other South America (BP),,1985,43.59259
Other South America (BP),,1986,43.40267
Other South America (BP),,1987,41.9318
Other South America (BP),,1988,46.030952
Other South America (BP),,1989,47.438732
Other South America (BP),,1990,48.267982
Other South America (BP),,1991,44.22764
Other South America (BP),,1992,46.553226
Other South America (BP),,1993,47.60811
Other South America (BP),,1994,46.39854
Other South America (BP),,1995,54.930695
Other South America (BP),,1996,57.311363
Other South America (BP),,1997,63.380615
Other South America (BP),,1998,73.06312
Other South America (BP),,1999,69.43988
Other South America (BP),,2000,68.72885
Other South America (BP),,2001,76.24736
Other South America (BP),,2002,77.52806
Other South America (BP),,2003,81.55827
Other South America (BP),,2004,85.05167
Other South America (BP),,2005,87.013306
Other South America (BP),,2006,91.96716
Other South America (BP),,2007,103.589935
Other South America (BP),,2008,107.65973
Other South America (BP),,2009,121.10721
Other South America (BP),,2010,132.19312
Other South America (BP),,2011,131.27112
Other South America (BP),,2012,147.44667
Other South America (BP),,2013,162.00009
Other South America (BP),,2014,161.67949
Other South America (BP),,2015,166.19308
Other South America (BP),,2016,171.16174
Other South America (BP),,2017,137.21245
Other South America (BP),,2018,137.433
Other South America (BP),,2019,135.11157
Other South America (BP),,2020,114.56175
Other South America (BP),,2021,117.937
Other South and Central America (BP),,1985,81.446304
Other South and Central America (BP),,1986,82.30454
Other South and Central America (BP),,1987,83.594894
Other South and Central America (BP),,1988,87.84434
Other South and Central America (BP),,1989,90.70911
Other South and Central America (BP),,1990,93.99753
Other South and Central America (BP),,1991,90.1001
Other South and Central America (BP),,1992,97.45835
Other South and Central America (BP),,1993,98.47642
Other South and Central America (BP),,1994,102.38984
Other South and Central America (BP),,1995,114.856995
Other South and Central America (BP),,1996,118.15958
Other South and Central America (BP),,1997,129.47987
Other South and Central America (BP),,1998,145.37271
Other South and Central America (BP),,1999,143.2055
Other South and Central America (BP),,2000,146.97617
Other South and Central America (BP),,2001,158.92998
Other South and Central America (BP),,2002,163.57024
Other South and Central America (BP),,2003,171.26657
Other South and Central America (BP),,2004,173.1641
Other South and Central America (BP),,2005,178.84761
Other South and Central America (BP),,2006,186.99776
Other South and Central America (BP),,2007,201.20908
Other South and Central America (BP),,2008,201.05746
Other South and Central America (BP),,2009,215.17787
Other South and Central America (BP),,2010,226.35138
Other South and Central America (BP),,2011,227.61107
Other South and Central America (BP),,2012,244.3949
Other South and Central America (BP),,2013,260.57147
Other South and Central America (BP),,2014,261.00687
Other South and Central America (BP),,2015,268.0085
Other South and Central America (BP),,2016,272.66412
Other South and Central America (BP),,2017,229.50938
Other South and Central America (BP),,2018,231.7934
Other South and Central America (BP),,2019,237.7952
Other South and Central America (BP),,2020,205.88528
Other South and Central America (BP),,2021,212.23932
Other Southern Africa (BP),,1985,0.681
Other Southern Africa (BP),,1986,0.827
Other Southern Africa (BP),,1987,1.117
Other Southern Africa (BP),,1988,1.008
Other Southern Africa (BP),,1989,1.063
Other Southern Africa (BP),,1990,1.116
Other Southern Africa (BP),,1991,1.217
Other Southern Africa (BP),,1992,1.32775
Other Southern Africa (BP),,1993,1.4143
Other Southern Africa (BP),,1994,1.3759999
Other Southern Africa (BP),,1995,1.1253
Other Southern Africa (BP),,1996,0.839
Other Southern Africa (BP),,1997,0.8534527
Other Southern Africa (BP),,1998,1.2094526
Other Southern Africa (BP),,1999,1.2127614
Other Southern Africa (BP),,2000,1.2986
Other Southern Africa (BP),,2001,1.2616
Other Southern Africa (BP),,2002,1.2656
Other Southern Africa (BP),,2003,1.1682
Other Southern Africa (BP),,2004,1.0810001
Other Southern Africa (BP),,2005,1.0763999
Other Southern Africa (BP),,2006,1.0519
Other Southern Africa (BP),,2007,0.8632
Other Southern Africa (BP),,2008,0.92700005
Other Southern Africa (BP),,2009,0.67221797
Other Southern Africa (BP),,2010,0.608902
Other Southern Africa (BP),,2011,0.391514
Other Southern Africa (BP),,2012,0.78901297
Other Southern Africa (BP),,2013,1.822597
Other Southern Africa (BP),,2014,2.4098577
Other Southern Africa (BP),,2015,2.508003
Other Southern Africa (BP),,2016,2.4525912
Other Southern Africa (BP),,2017,3.0928037
Other Southern Africa (BP),,2018,2.746336
Other Southern Africa (BP),,2019,2.2517788
Other Southern Africa (BP),,2020,2.065431
Other Southern Africa (BP),,2021,2.1808805
Pakistan,PAK,2000,45.23
Pakistan,PAK,2001,47.34
Pakistan,PAK,2002,47.7
Pakistan,PAK,2003,48.18
Pakistan,PAK,2004,52.87
Pakistan,PAK,2005,55.69
Pakistan,PAK,2006,59.1
Pakistan,PAK,2007,58.94
Pakistan,PAK,2008,57.32
Pakistan,PAK,2009,59.32
Pakistan,PAK,2010,54.61
Pakistan,PAK,2011,56.65
Pakistan,PAK,2012,57.06
Pakistan,PAK,2013,61.66
Pakistan,PAK,2014,62.66
Pakistan,PAK,2015,65.58
Pakistan,PAK,2016,75.8
Pakistan,PAK,2017,73.58
Pakistan,PAK,2018,66.27
Pakistan,PAK,2019,70.43
Pakistan,PAK,2020,64.43
Pakistan,PAK,2021,71.77
Palestine,PSE,2000,0
Palestine,PSE,2001,0.03
Palestine,PSE,2002,0.14
Palestine,PSE,2003,0.32
Palestine,PSE,2004,0.37
Palestine,PSE,2005,0.47
Palestine,PSE,2006,0.33
Palestine,PSE,2007,0.39
Palestine,PSE,2008,0.4
Palestine,PSE,2009,0.47
Palestine,PSE,2010,0.44
Palestine,PSE,2011,0.53
Palestine,PSE,2012,0.44
Palestine,PSE,2013,0.5
Palestine,PSE,2014,0.32
Palestine,PSE,2015,0.48
Palestine,PSE,2016,0.47
Palestine,PSE,2017,0.47
Palestine,PSE,2018,0.34
Palestine,PSE,2019,0.65
Palestine,PSE,2020,0.62
Panama,PAN,2000,1.36
Panama,PAN,2001,2.43
Panama,PAN,2002,1.75
Panama,PAN,2003,2.55
Panama,PAN,2004,1.83
Panama,PAN,2005,1.95
Panama,PAN,2006,2.28
Panama,PAN,2007,2.66
Panama,PAN,2008,2.25
Panama,PAN,2009,2.82
Panama,PAN,2010,2.95
Panama,PAN,2011,3.42
Panama,PAN,2012,2.94
Panama,PAN,2013,3.47
Panama,PAN,2014,3.16
Panama,PAN,2015,2.67
Panama,PAN,2016,2.76
Panama,PAN,2017,2.72
Panama,PAN,2018,1.89
Panama,PAN,2019,4.12
Panama,PAN,2020,2.66
Papua New Guinea,PNG,2000,1.14
Papua New Guinea,PNG,2001,1.59
Papua New Guinea,PNG,2002,1.76
Papua New Guinea,PNG,2003,2.03
Papua New Guinea,PNG,2004,2.14
Papua New Guinea,PNG,2005,2.05
Papua New Guinea,PNG,2006,2
Papua New Guinea,PNG,2007,2
Papua New Guinea,PNG,2008,1.94
Papua New Guinea,PNG,2009,2.03
Papua New Guinea,PNG,2010,2.07
Papua New Guinea,PNG,2011,2.11
Papua New Guinea,PNG,2012,2.18
Papua New Guinea,PNG,2013,2.35
Papua New Guinea,PNG,2014,2.53
Papua New Guinea,PNG,2015,2.67
Papua New Guinea,PNG,2016,2.79
Papua New Guinea,PNG,2017,2.99
Papua New Guinea,PNG,2018,3.13
Papua New Guinea,PNG,2019,3.16
Papua New Guinea,PNG,2020,3.36
Paraguay,PRY,2000,0.01
Paraguay,PRY,2001,0.01
Paraguay,PRY,2002,0.01
Paraguay,PRY,2003,0.02
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,3.47
Peru,PER,2001,2.94
Peru,PER,2002,3.66
Peru,PER,2003,4.05
Peru,PER,2004,6.38
Peru,PER,2005,7.32
Peru,PER,2006,7.14
Peru,PER,2007,9.71
Peru,PER,2008,12.95
Peru,PER,2009,12.33
Peru,PER,2010,14.74
Peru,PER,2011,16.31
Peru,PER,2012,17.02
Peru,PER,2013,19.3
Peru,PER,2014,21.22
Peru,PER,2015,21.87
Peru,PER,2016,24.01
Peru,PER,2017,20.41
Peru,PER,2018,20.11
Peru,PER,2019,21.1
Peru,PER,2020,20.13
Peru,PER,2021,23.53
Philippines,PHL,2000,24.29
Philippines,PHL,2001,27.71
Philippines,PHL,2002,29.3
Philippines,PHL,2003,33.04
Philippines,PHL,2004,34.83
Philippines,PHL,2005,35.94
Philippines,PHL,2006,34.12
Philippines,PHL,2007,38.29
Philippines,PHL,2008,37.74
Philippines,PHL,2009,39.05
Philippines,PHL,2010,46.51
Philippines,PHL,2011,46.05
Philippines,PHL,2012,48.66
Philippines,PHL,2013,51.7
Philippines,PHL,2014,53.59
Philippines,PHL,2015,57.11
Philippines,PHL,2016,64.31
Philippines,PHL,2017,66.73
Philippines,PHL,2018,71.47
Philippines,PHL,2019,78.27
Philippines,PHL,2020,74.59
Philippines,PHL,2021,78.28
Poland,POL,1985,133.28194
Poland,POL,1986,135.96599
Poland,POL,1987,141.45012
Poland,POL,1988,139.93257
Poland,POL,1989,141.47351
Poland,POL,1990,132.95
Poland,POL,1991,131.22
Poland,POL,1992,129.07
Poland,POL,1993,130.23
Poland,POL,1994,131.51
Poland,POL,1995,135.09
Poland,POL,1996,139.12999
Poland,POL,1997,138.81
Poland,POL,1998,138.23999
Poland,POL,1999,137.65001
Poland,POL,2000,140.85
Poland,POL,2001,140.94
Poland,POL,2002,139.72
Poland,POL,2003,147.76001
Poland,POL,2004,149.06
Poland,POL,2005,151.20001
Poland,POL,2006,156.15999
Poland,POL,2007,153.08002
Poland,POL,2008,148.03
Poland,POL,2009,142.40001
Poland,POL,2010,146.12001
Poland,POL,2011,149.88
Poland,POL,2012,144.75
Poland,POL,2013,146.85
Poland,POL,2014,138.53
Poland,POL,2015,141.55
Poland,POL,2016,143.28001
Poland,POL,2017,145.8
Poland,POL,2018,147.87
Poland,POL,2019,137.58
Poland,POL,2020,130.18
Poland,POL,2021,147.66
Portugal,PRT,1990,18.5
Portugal,PRT,1991,19.880001
Portugal,PRT,1992,24.119999
Portugal,PRT,1993,21.560001
Portugal,PRT,1994,19.7
Portugal,PRT,1995,23.77
Portugal,PRT,1996,18.630001
Portugal,PRT,1997,19.91
Portugal,PRT,1998,24.76
Portugal,PRT,1999,34.29
Portugal,PRT,2000,30.51
Portugal,PRT,2001,30.43
Portugal,PRT,2002,35.92
Portugal,PRT,2003,28.82
Portugal,PRT,2004,32.51
Portugal,PRT,2005,37.93
Portugal,PRT,2006,32.85
Portugal,PRT,2007,30.679998
Portugal,PRT,2008,30.84
Portugal,PRT,2009,31.19
Portugal,PRT,2010,25.34
Portugal,PRT,2011,27.77
Portugal,PRT,2012,26.2
Portugal,PRT,2013,21.060001
Portugal,PRT,2014,20.39
Portugal,PRT,2015,26.9
Portugal,PRT,2016,26.83
Portugal,PRT,2017,35.12
Portugal,PRT,2018,29
Portugal,PRT,2019,24.320002
Portugal,PRT,2020,21.74
Portugal,PRT,2021,18.36
Puerto Rico,PRI,2000,21.66
Puerto Rico,PRI,2001,22.17
Puerto Rico,PRI,2002,23.06
Puerto Rico,PRI,2003,23.83
Puerto Rico,PRI,2004,23.99
Puerto Rico,PRI,2005,24.82
Puerto Rico,PRI,2006,23.69
Puerto Rico,PRI,2007,22.14
Puerto Rico,PRI,2008,20.76
Puerto Rico,PRI,2009,20.53
Puerto Rico,PRI,2010,20.74
Puerto Rico,PRI,2011,19.87
Puerto Rico,PRI,2012,21.08
Puerto Rico,PRI,2013,20.2
Puerto Rico,PRI,2014,20.07
Puerto Rico,PRI,2015,20.03
Puerto Rico,PRI,2016,20.57
Puerto Rico,PRI,2017,16.32
Puerto Rico,PRI,2018,16.74
Puerto Rico,PRI,2019,16.79
Puerto Rico,PRI,2020,16.67
Qatar,QAT,2000,8.59
Qatar,QAT,2001,9.35
Qatar,QAT,2002,10.28
Qatar,QAT,2003,11.29
Qatar,QAT,2004,12.44
Qatar,QAT,2005,13.53
Qatar,QAT,2006,16.06
Qatar,QAT,2007,18.29
Qatar,QAT,2008,20.32
Qatar,QAT,2009,22.71
Qatar,QAT,2010,26.46
Qatar,QAT,2011,28.86
Qatar,QAT,2012,32.67
Qatar,QAT,2013,32.56
Qatar,QAT,2014,36.34
Qatar,QAT,2015,38.98
Qatar,QAT,2016,39.74
Qatar,QAT,2017,42.79
Qatar,QAT,2018,45.01
Qatar,QAT,2019,46.85
Qatar,QAT,2020,44.48
Reunion,REU,2000,1.23
Reunion,REU,2001,1.37
Reunion,REU,2002,1.37
Reunion,REU,2003,1.45
Reunion,REU,2004,1.59
Reunion,REU,2005,1.68
Reunion,REU,2006,1.65
Reunion,REU,2007,1.62
Reunion,REU,2008,1.72
Reunion,REU,2009,1.89
Reunion,REU,2010,1.9
Reunion,REU,2011,2
Reunion,REU,2012,1.97
Reunion,REU,2013,1.92
Reunion,REU,2014,2.01
Reunion,REU,2015,1.98
Reunion,REU,2016,2.01
Reunion,REU,2017,2.05
Reunion,REU,2018,1.99
Reunion,REU,2019,1.78
Reunion,REU,2020,1.7
Romania,ROU,1990,52.89
Romania,ROU,1991,42.21
Romania,ROU,1992,42.309998
Romania,ROU,1993,42.59
Romania,ROU,1994,41.989998
Romania,ROU,1995,42.36
Romania,ROU,1996,43.879997
Romania,ROU,1997,33.8
Romania,ROU,1998,28.789999
Romania,ROU,1999,26.98
Romania,ROU,2000,31.32
Romania,ROU,2001,33.18
Romania,ROU,2002,32.86
Romania,ROU,2003,36.67
Romania,ROU,2004,34.43
Romania,ROU,2005,33.64
Romania,ROU,2006,38.71
Romania,ROU,2007,37.96
Romania,ROU,2008,36.5
Romania,ROU,2009,30.43
Romania,ROU,2010,28.69
Romania,ROU,2011,33.93
Romania,ROU,2012,32.38
Romania,ROU,2013,26.779999
Romania,ROU,2014,26.39
Romania,ROU,2015,28.09
Romania,ROU,2016,26.33
Romania,ROU,2017,28.150002
Romania,ROU,2018,26.869999
Romania,ROU,2019,23.27
Romania,ROU,2020,19.91
Romania,ROU,2021,21.71
Russia,RUS,1985,702.95685
Russia,RUS,1986,731.84753
Russia,RUS,1987,760.06995
Russia,RUS,1988,769.7626
Russia,RUS,1989,780.43555
Russia,RUS,1990,796.96436
Russia,RUS,1991,780.0205
Russia,RUS,1992,714.3509
Russia,RUS,1993,660.4453
Russia,RUS,1994,599.49744
Russia,RUS,1995,581.6321
Russia,RUS,1996,581.2496
Russia,RUS,1997,565.68225
Russia,RUS,1998,562.41974
Russia,RUS,1999,560.877
Russia,RUS,2000,546.8
Russia,RUS,2001,543.77
Russia,RUS,2002,550.19
Russia,RUS,2003,571.17
Russia,RUS,2004,572.11
Russia,RUS,2005,590.64
Russia,RUS,2006,623.48
Russia,RUS,2007,634.93
Russia,RUS,2008,667.2
Russia,RUS,2009,612.39
Russia,RUS,2010,656.44
Russia,RUS,2011,670.52
Russia,RUS,2012,681.59
Russia,RUS,2013,660.98
Russia,RUS,2014,662.92
Russia,RUS,2015,658.86
Russia,RUS,2016,663.99
Russia,RUS,2017,660.38
Russia,RUS,2018,672.83
Russia,RUS,2019,670.8
Russia,RUS,2020,612.42
Russia,RUS,2021,668.41
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0.01
Rwanda,RWA,2005,0.04
Rwanda,RWA,2006,0.12
Rwanda,RWA,2007,0.11
Rwanda,RWA,2008,0.11
Rwanda,RWA,2009,0.14
Rwanda,RWA,2010,0.16
Rwanda,RWA,2011,0.18
Rwanda,RWA,2012,0.2
Rwanda,RWA,2013,0.23
Rwanda,RWA,2014,0.26
Rwanda,RWA,2015,0.28
Rwanda,RWA,2016,0.36
Rwanda,RWA,2017,0.4
Rwanda,RWA,2018,0.49
Rwanda,RWA,2019,0.55
Rwanda,RWA,2020,0.33
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Kitts and Nevis,KNA,2000,0.09
Saint Kitts and Nevis,KNA,2001,0.09
Saint Kitts and Nevis,KNA,2002,0.1
Saint Kitts and Nevis,KNA,2003,0.12
Saint Kitts and Nevis,KNA,2004,0.12
Saint Kitts and Nevis,KNA,2005,0.13
Saint Kitts and Nevis,KNA,2006,0.13
Saint Kitts and Nevis,KNA,2007,0.16
Saint Kitts and Nevis,KNA,2008,0.17
